id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5212647196722168,这是美国网友对中美社会现象的评价昂撒人的劣根性导致混乱反观中国却充满和谐安定美国女子街头斗殴热点现场海外新鲜事,39,14,39,四川,2025-09-19 17:50:01,音乐,https://weibo.com/7782884695/Q5j0HscK4,7782884695,南归孤夷,https://weibo.com/u/7782884695
5212121139773782,转自媒体这是这两天的量化交易TwoSigma的大瓜我的感想只有一条人不管多聪明还是要走正道钱到一定程度就够了没有必要这么贪心美国证券交易委员会和美国司法部11日对TwoSigmaInvestments简称TwoSigma的前量化研究员吴舰提起民事刑事双重起诉指控他秘密操纵算法投资模型以欺,74,35,74,美国,2025-09-18 06:59:39,音乐,https://weibo.com/1261531020/Q55kdF0BE,1261531020,Ridiculeisnormalcy,https://weibo.com/u/1261531020
5212697360600710,新加坡防长用中国谚语新加坡防长发言借鉴中国悠久历史9月18日新加坡新任国防部长陈振声出席第十二届北京香山论坛在发言时引用中国谚语强者之德可治人议事一时强弱在于力千秋胜负在于理借鉴中国悠久的历史只有天下为公才能赢得世界各国的尊重与信任北京日报记者,7,8,7,,2025-09-19 21:09:21,音乐,https://weibo.com/1893892941/Q5kjC2wgS,1893892941,北京日报,https://weibo.com/u/1893892941
5212623290762172,电影震耳欲聋定档1004檀健次新片角色反差感手拿把掐野心从来不是贬义词帮你更是帮自己电影震耳欲聋10月4日全国上映,470,455,470,北京,2025-09-19 16:15:01,音乐,https://weibo.com/7991638539/Q5io93ch6,7991638539,电影震耳欲聋,https://weibo.com/u/7991638539
5211916021530827,梓渝丨LOFFICIELHOMMESSeptember2025时装男士九月刊封面预告释出梓渝身着Dior2025秋冬男装系列亮相这是他首本五大男刊金九封面的重磅登场华丽篇章持续展开梓渝时装男士九月刊封面,3588,3997,3588,江苏,2025-09-17 17:24:34,音乐,https://weibo.com/1921868697/Q4ZZo6qeL,1921868697,FashionVerse,https://weibo.com/u/1921868697
5212946298308441,替白板捏把汗说实话头一次这么怕当卧底地球超新鲜,176742,30092,176742,北京,2025-09-20 13:38:32,音乐,https://weibo.com/5456865382/Q5qN7yRp7,5456865382,摩登兄弟刘宇宁,https://weibo.com/u/5456865382
5212252317420834,美国再次降息对我们普通人有啥影响宝贝们喊了一年多的降息终于来了这次美联储降息25个基点很多人可能会兴奋了经济财富美联储降息微博新知,3,2,3,广东,2025-09-18 15:40:54,新时代,https://weibo.com/6931307689/Q58JNv8uS,6931307689,财可夫斯基V,https://weibo.com/u/6931307689
5211917452312795,2025大湾区电影音乐晚会湾区升明月即将唱响一起来重温群星们的精彩瞬间吧此处有福利派派特意给大家争取到1张电影音乐晚会的现场门票哦关注欧派集团官方带话题湾区升明月欧派共此时2025湾区升明月大湾区电影音乐晚会转评赞本条微博并两位好友与派派分享你最期待的舞台,9460,9639,9460,广东,2025-09-17 17:30:15,新时代,https://weibo.com/2037267967/Q501H9HF9,2037267967,欧派集团官方,https://weibo.com/u/2037267967
5210451675973036,一文读懂罗永浩罗永浩出生在靠近朝鲜的延边州他的爸爸官至延边州州委副书记而且是抗美援朝英雄根正苗红的红二代官二代而他本人又红又二为什么说他二呢爸爸副厅级干部但他不像其他红二代一样走父母规划好的路线以特长生少数民族的名义进入名校毕业进入垄断国企或金融行业,943,320,943,四川,2025-09-13 16:25:48,新时代,https://weibo.com/1850913310/Q4nTxp3Ri,1850913310,不神经的神经叨,https://weibo.com/u/1850913310
5212324415672914,我觉得这哥们说的有道理,73,57,73,吉林,2025-09-18 20:27:24,新时代,https://weibo.com/5984077743/Q5aC5nNMC,5984077743,比古,https://weibo.com/u/5984077743
5212876212276446,知识互动沈阳故宫是哪一朝代的皇宫思考网红局长刘克斌职务已调整来说说你有去过沈阳吗一起讨论刘克斌已卸任沈阳市文旅局局长,2,2,2,,2025-09-20 09:00:02,新时代,https://weibo.com/1744332207/Q5oY59ycS,1744332207,钱江视频,https://weibo.com/u/1744332207
5212530424155613,男子谈为什么纸质菜单比扫码点餐好,33,91,33,重庆,2025-09-19 10:06:00,新时代,https://weibo.com/7698998773/Q5fYmhr41,7698998773,甜椰子呀,https://weibo.com/u/7698998773
5212898772648903,你好星期六友情排名大公开我的友情排行榜TOP1就决定是迪哥你了杨迪你好星期六,20377,10516,20377,浙江,2025-09-20 10:29:41,新时代,https://weibo.com/3249569520/Q5pytb76f,3249569520,张颜齐,https://weibo.com/u/3249569520
5212888962958057,德国总理称承认巴勒斯坦国为时尚早不顾美以又一国表态葡萄牙宣布将承认巴勒斯坦国德国为时尚早日本暂缓看看新闻,9,14,9,,2025-09-20 09:50:42,新时代,https://weibo.com/1499104401/Q5piEcpwB,1499104401,新浪军事,https://weibo.com/u/1499104401
5211104483741100,MiuMiu签了三个00花刘浩存赵今麦李庚希miumiu签了三个00花,780,2728,780,河南,2025-09-15 11:39:49,新时代,https://weibo.com/6136105645/Q4ESsfHek,6136105645,著名胡说艺术家,https://weibo.com/u/6136105645
5212531674841341,电影毕正明的证明定档十一王安宇张天爱新片来不及了快上车嘘剧照掉落中谁谁偷走了我两张剧照电影毕正明的证明10月1日国庆上车,252,421,252,河北,2025-09-19 10:10:58,新时代,https://weibo.com/7967205700/Q5g0nkjs9,7967205700,电影毕正明的证明,https://weibo.com/u/7967205700
5212645994005428,温州多所高校开学惊现橙色学长9月温州开学季淘宝闪购联动温州大学温州科技职业学院浙江安防职业技术学院在校内迎新淘宝闪购最帅橙色学长闪现校园为新生搬行李送奶茶为温州高校的新生送上开学最好的祝福淘宝闪购开学抢免单上淘宝请你喝开学第一杯奶茶,1115,179,1115,安徽,2025-09-19 17:45:14,新时代,https://weibo.com/1792790440/Q5iYLgNZG,1792790440,旅游美食推荐官,https://weibo.com/u/1792790440
5212631600467202,山东临沂农妇辱骂法官罚款10万立马被编成相声大实话高院回应本息退还并道歉追究相关人员责任山东高院回应农妇辱骂法官被罚10万中长视频流量扶持计划热点观点,111,197,111,广东,2025-09-19 16:48:02,新时代,https://weibo.com/6016020391/Q5iBy1Xxw,6016020391,难舍深蓝,https://weibo.com/u/6016020391
5211192676581851,张凌赫超话慕容清峄帅得很轻易慕容清峄张凌赫z的胶片小记快门轻响就着半盏天光记录岁时风华这一秒过火张凌赫慕容清峄,14637,5676,14637,北京,2025-09-15 17:30:16,新时代,https://weibo.com/7831110265/Q4HaHrCeT,7831110265,张凌赫工作室official,https://weibo.com/u/7831110265
5210792601323381,抓住一束舞台上的光韩庚谢谢你带给我们这个无比美好的夜晚一同经历了风雨雷电但依旧暖意爆棚妻子团集结成功已经开始期待下次相聚啦赢牛奶赢牛奶赢牛奶,31327,31593,31327,上海,2025-09-14 15:00:31,新时代,https://weibo.com/1261700994/Q4wLq5ygR,1261700994,戚薇,https://weibo.com/u/1261700994
5212208885665605,离婚后湖南富豪塞给女儿77亿元股票77亿天价压岁钱上市公司老爸赠女股票控制权却不放手这是父爱如山还是是父爱如股山女儿直接成亿万股东表决权还全归老爸大家怎么看,7,38,7,广东,2025-09-18 12:48:19,新时代,https://weibo.com/6000381340/Q57BKnLSJ,6000381340,才知木,https://weibo.com/u/6000381340
5210829550522136,挤眼doge酷哇不愧是你点赞鼓掌比耶憧憬允悲嘻嘻微笑可爱太开心鼓掌柯基,45207,82937,45207,重庆,2025-09-14 17:27:20,新时代,https://weibo.com/6353131515/Q4xJ12bPy,6353131515,TF家族-张桂源,https://weibo.com/u/6353131515
5210451486969275,这么善良这么阳光的人怎么会自杀呢淚,1815,7790,1815,湖南,2025-09-13 16:25:03,新时代,https://weibo.com/6438130659/Q4nTetf1F,6438130659,Iike_周杰伦,https://weibo.com/u/6438130659
5210958081556579,给大家看一点韩国kbs纪录片人才战争为工科疯狂的中国底下韩国网友的评论真实感受一下韩国人看完纪录片后扑面而来的恐慌感原版的纪录片被锁了ip而且23万条评论也被关了但是该节目组后来又做了一个二次剪辑和解读版也有85万播放量这些评论从改二次剪辑版中选取,373,596,373,福建,2025-09-15 01:58:03,新时代,https://weibo.com/7517250837/Q4B4k6wW7,7517250837,蓝肤巨人黄,https://weibo.com/u/7517250837
5210565753963162,2003年乌玛瑟曼与刘玉玲在杀死比尔中的一幅剧照,164,0,164,广西,2025-09-13 23:59:06,新时代,https://weibo.com/1775757800/Q4qRxgCZY,1775757800,惊魂记,https://weibo.com/u/1775757800
5212491236771884,定小检新闻播报河南省济源示范区党工委原副书记管委会原主任济源市委原副书记市政府原市长张宏义被开除党籍和公职据河南省纪委监委消息经中共河南省委批准河南省纪委监委对济源示范区党工委原副书记管委会原主任济源市委原副书记市政府原市长张宏义严重违纪违法问题进行了立,12,5,12,,2025-09-19 07:30:17,新时代,https://weibo.com/3190998314/Q5eX9spFW,3190998314,定陶检察,https://weibo.com/u/3190998314
5212899632481039,花少7落选小妹发文回应花少7落选小妹陈若彤ear微博发长文回应在她身上我看到了面对打翻牛奶的勇气毕竟毕业就奔赴长沙追芒果梦的陈若彤从前是坐在电视机前默默守护的观众现在勇敢追梦虽最终落选但她说没关系我们又输得起她把落选当成成长的拐杖但她坚信一切发生必有利于,3153,720,3153,陕西,2025-09-20 10:33:06,校园,https://weibo.com/5257157053/Q5pzRapqL,5257157053,苏汶涛,https://weibo.com/u/5257157053
5212642375110730,赵丽颖恳请媒体不要镜头对准未成年人赵丽颖发文回应了今天的热搜现在以孩子母亲的身份恳请媒体记者不要把镜头对准未成年人他们的私人生活应该得到保护谢谢心祈祷保护未成年隐私不如来多多关注我姐的作品,1635,1167,1635,广东,2025-09-19 17:30:51,校园,https://weibo.com/6444928713/Q5iSVlrx8,6444928713,饭圈安利鹅,https://weibo.com/u/6444928713
5212698602112809,特朗普因审查制度遭抨击美国电视主持人集体声援吉米坎摩尔美国各大深夜脱口秀主持人周四齐声声援被停播的吉米坎摩尔JimmyKimmel并指责特朗普正在把美国推向威权主义迪士尼旗下的ABC电视台决定无限期暂停吉米坎摩尔秀节目导火索是吉米坎摩尔在节目中谈到保守派活动人士查理柯,13,10,13,加拿大,2025-09-19 21:14:17,校园,https://weibo.com/1840881565/Q5klC8RDz,1840881565,还是韦恩,https://weibo.com/u/1840881565
5211097612683315,原来电影运镜真的自带质感电影幕后运镜belike花式刷片挑战,1972,558,1972,福建,2025-09-15 11:12:31,校园,https://weibo.com/1854743504/Q4EHnbg3h,1854743504,电影集结号,https://weibo.com/u/1854743504
5212251004862764,哥哥plog营业中石头剪刀步选人大法重出江湖谁会成为滚烫大哥登陆少年组合TOP登陆少年朱志鑫TOP登陆少年张泽禹TOP登陆少年张极TOP登陆少年左航TOP登陆少年苏新皓披荆斩棘每周五周六1200正片双更芒果TV全网独播SVIP额外抢先看,16371,1012,16371,,2025-09-18 15:35:40,校园,https://weibo.com/7606396325/Q58HGkp1G,7606396325,披荆斩棘,https://weibo.com/u/7606396325
5212700170781917,韩国核电站发生泄漏事故韩国月城核电站泄漏265千克重水韩国原子能安全委员会19日通报该国东南部一座核电站当天发生重水泄漏事故目前未发现辐射异常该委员会已派遣工作人员前往事发核电站就泄漏原因展开调查据韩联社报道位于庆尚北道庆州市的月城核电站2号机组19日报告出现重,246,432,246,,2025-09-19 21:20:31,校园,https://weibo.com/1893892941/Q5ko93hpz,1893892941,北京日报,https://weibo.com/u/1893892941
5211804264825291,以全新迪奥锁妆系列诠释自信底色与DIOR迪奥一同探索底妆多种可能出众妆态时刻在线DIOR迪奥美妆迪奥锁妆粉底液迪奥锁妆粉底棒,921643,550611,921643,浙江,2025-09-17 10:00:30,校园,https://weibo.com/3005331561/Q4X58kfhh,3005331561,邓为D,https://weibo.com/u/3005331561
5212284286930413,感觉有些财经博主的言论他不对劲对于降息的问题他们很明确的说是富人对于穷人的一次收割理由是因为富人有足够的钱降息之后股票肯定会上涨然后富人的那些钱在股市就会翻倍再翻倍所以富人越来越有钱穷人越来越没钱不是你们是证券公司派来的这不可能的呀我一直是14仓今,9,104,9,浙江,2025-09-18 17:47:56,校园,https://weibo.com/1803434981/Q59zmt4UR,1803434981,李大米Lidami,https://weibo.com/u/1803434981
5212647957988419,来了来了iQOO15电竞性能技术沟通会定档9月23日号称要挑战电竞性能新巅峰根据爆料信息来看iQOO15首发的自研电竞芯片Q3会首发某开放世界手游的全场景游戏光追没想到效果这么好的光追技术被iQOO用自研电竞芯片Q3给搞定了这波直接超越iPhone了屏幕产品经理已经爆料过啦将搭载最顶级,150,119,150,福建,2025-09-19 17:53:02,校园,https://weibo.com/5132930861/Q5j1Vxw9t,5132930861,笨笨搞机,https://weibo.com/u/5132930861
5210868012811194,成毅10秒处这个连续翻转成毅10秒处这个连续翻转成毅赴山海质感,5533,3817,5533,吉林,2025-09-14 20:00:10,校园,https://weibo.com/3898612300/Q4yJ3bNjQ,3898612300,柳飘飘有点飘,https://weibo.com/u/3898612300
5212618287481195,农妇辱骂法官被罚10万已撤销罚款山东高院回应农妇辱骂法官被罚10万9月19日中国新闻周刊从农妇辱骂法官被罚10万元事件当事人杨某花处获悉山东临沂经开区法院已撤销对其作出的罚款决定决定书中称经审查该罚款决定适用法律错误决定撤销该罚款决定杨某花称10万元罚款连同,1306,2612,1306,,2025-09-19 15:55:08,校园,https://weibo.com/1642512402/Q5ig4vocr,1642512402,中国新闻周刊,https://weibo.com/u/1642512402
5211284469451895,即兴写歌电音雄鹰版我要飞哈哈哈哈哈哈哈哈哈哈哈喵喵,517413,69651,517413,北京,2025-09-15 23:35:01,校园,https://weibo.com/6263891074/Q4JyKDERV,6263891074,于适Yosh,https://weibo.com/u/6263891074
5212945895656369,喻言本来要走酷帅路线的喻言本来还打算走酷帅路线结果一想到9月24日要去WMA微博音乐盛典直接忍不住笑出来音乐太撩人现场氛围肯定超燃舞台女王的气场加上惊喜表演肯定会很棒呀yeah期待9月24日的到来WMA微博音乐盛典第二波阵容,2204,626,2204,福建,2025-09-20 13:36:56,校园,https://weibo.com/5294922009/Q5qMtnJtL,5294922009,迷妹追星少女酱,https://weibo.com/u/5294922009
5210857388903625,王一博真是每个动作表情都得体大方是我们优秀的文艺青年代表是我们落落大方的青年电影人王一博呀优雅得体又大方UNIQ王一博王一博超话,306,238,306,福建,2025-09-14 19:17:57,校园,https://weibo.com/3805248101/Q4yrUBmeR,3805248101,王一博是我的满天繁星,https://weibo.com/u/3805248101
