id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5211148884640471,王一博出道十一周年快乐愿你自由如风永远快乐我们一直都在UNIQ王一博,2025-09-15 14:36:14,湖南,42,5211102470472390,6585195323,冰雪紛霏沉醉不知归路,女,https://weibo.com/u/6585195323
5211151503722246,王一博出道十一周年快乐我永远爱你,2025-09-15 14:46:40,四川,34,5211102470472390,2816378284,热衷于耶宝,女,https://weibo.com/u/2816378284
5211122020125734,优秀的,2025-09-15 12:49:30,上海,30,5211102470472390,2549889947,小黑非墨,男,https://weibo.com/u/2549889947
5211254433517865,全球唯三,2025-09-15 21:35:40,北京,11,5211102470472390,7766189993,种子发芽_Today,女,https://weibo.com/u/7766189993
5211122384505617,实力派优秀演员王一博全面发展正能量优秀青年王一博,2025-09-15 12:50:57,北京,20,5211102470472390,1750028321,我的世界不退让WHYZ,女,https://weibo.com/u/1750028321
5211137706036805,业精于勤荒于嬉一直努力不断进步期待王一博更多更好的作品王一博出道11周年实绩王一博出道十一周年快乐,2025-09-15 13:51:50,广东,21,5211102470472390,2955103297,随意的糖糖,男,https://weibo.com/u/2955103297
5211128330194193,当年的王一博是一个从不喊累喊苦的小孩,2025-09-15 13:14:35,贵州,18,5211102470472390,7765920074,sweetea1995,女,https://weibo.com/u/7765920074
5211123641225560,王一博出道十一周年快乐,2025-09-15 12:55:57,广西,17,5211102470472390,5948267506,淡看人生Doo,女,https://weibo.com/u/5948267506
5211129511151096,真的很厉害,2025-09-15 13:19:16,广东,17,5211102470472390,7885897827,Persevereruby,女,https://weibo.com/u/7885897827
5211128106058366,十一如一是成长的维度也是你的选择这份名为热爱的执守保留着最初的内核也不断被赋予新的定义十一如一UNIQ王一博出道十一周年快乐越走越好一路繁花,2025-09-15 13:13:41,北京,14,5211102470472390,3968625563,luliaunty,男,https://weibo.com/u/3968625563
5210753011553751,还有一张,2025-09-14 12:23:12,浙江,20851,5210752307957199,6045142049,种地吧鹭卓,男,https://weibo.com/u/6045142049
5210753444874754,我要去加油啦,2025-09-14 12:24:55,浙江,19627,5210752307957199,6045142049,种地吧鹭卓,男,https://weibo.com/u/6045142049
5210753133187571,哪张好看,2025-09-14 12:23:41,浙江,19654,5210752307957199,6045142049,种地吧鹭卓,男,https://weibo.com/u/6045142049
5210763851203374,鹭卓winner超话鹭卓2025ReadyToTheTop巡回演唱会路途的风景豪美种地吧鹭卓也豪帅气,2025-09-14 13:06:15,浙江,627,5210752307957199,7912264966,鹭卓官方粉丝团,男,https://weibo.com/u/7912264966
5210752363267218,说不担心是假的因为你也是人不是铁人我知道你除了我自己想没有人能让我停下但在你注重舞台效果爱大家的同时也要好好爱自己爱自己也是你常常对我们说的你也要做到哦爱是细水长流你好好的大家好好的我们一起来把Romanticstory续写,2025-09-14 12:20:37,广东,760,5210752307957199,7085223124,傧患泛眯页856,女,https://weibo.com/u/7085223124
5210752344658010,宝宝一定一定是身体第一位多多注意休息哇什么时候能抖抖你手机里赛车手鹭卓的帅照,2025-09-14 12:20:33,广东,644,5210752307957199,7412070661,ka巴卡巴卡,男,https://weibo.com/u/7412070661
5210752499581295,我们知道你很爱我们我们可以见到你就已经很幸福了怎么会累呢所以请你务必务必照顾好自己的身体不要仗着年轻就狠狠熬夜啦一回顾到去年的你也是如此免疫力下降生病的情况还历历在目只希望你健康平安一切顺遂就好,2025-09-14 12:21:09,江苏,581,5210752307957199,5017128783,欣怡同学呀,女,https://weibo.com/u/5017128783
5210752338101449,哥哥你的一天有48小时吗怎么一工接一工的不管怎样还是要休息好啊,2025-09-14 12:20:31,陕西,534,5210752307957199,7297702014,鹭节目儿,女,https://weibo.com/u/7297702014
5211107887156433,鹭卓2025ReadyToTheTop巡回演唱会lz鹭卓相遇是春风十里原来是你相爱是山长水阔最后是你种地吧鹭卓,2025-09-15 11:53:21,日本,0,5210752307957199,7967265318,bia哒咪,女,https://weibo.com/u/7967265318
5210752910623817,宝宝虽然我们真的很希望你能好好吃饭注意休息但是演出前你好像不太能做到不练不放心有好多事要忙要处理那我希望你每天排练熟悉丝滑又顺利开开心心早点收工在每天并不多的睡眠时间里都睡得很好也好好吃饭哪怕是吃草平安健康加油鹭卓拍拍拍拍拍,2025-09-14 12:22:48,重庆,512,5210752307957199,6854926716,-福星麦鹿lz,女,https://weibo.com/u/6854926716
5210752365630151,去年今日和今年今日都只想告诉小鹭宝儿一定一定要把身体健康永远放第一要记住健康的身体才是一切的前提这段时间你真的辛苦了你做的很棒了我们很快就会见面啦希望一切都顺顺利利小鹭可以好好睡个好觉好好吃饭,2025-09-14 12:20:38,广东,518,5210752307957199,5509862980,熬夜选手又困了-,女,https://weibo.com/u/5509862980
5210752474677525,宝宝你是高能量小鹭卓虽然你说不辛苦但是还是要好好吃饭好好睡觉知豆了吗希望你每天都可以睡个好觉我们也很爱你成都见洄南京场一周年快乐,2025-09-14 12:21:03,山东,493,5210752307957199,7409193671,发量浓密贾淑女,女,https://weibo.com/u/7409193671
5210752640356182,好美的风景好漂亮的你利用一切时间休息宝宝,2025-09-14 12:21:43,广东,495,5210752307957199,7783653590,杨枝甘鹭噜,女,https://weibo.com/u/7783653590
5210752489098359,看着好心疼宝宝一定要多多休息,2025-09-14 12:21:07,重庆,464,5210752307957199,5711193958,幸福降临你我手心,男,https://weibo.com/u/5711193958
5210752430637350,这是我的fen景,2025-09-14 12:20:52,浙江,467,5210752307957199,7564750209,冬天和秋天说想去趟海边,女,https://weibo.com/u/7564750209
5210754678522540,唠叨了很多遍但还是要说你要记得永远健康第一位工作20小时这是什么铁人不知道的以为你一天48小时呢一定要休息多吃点饭多吃点肉多休息辛苦鹭卓,2025-09-14 12:29:49,山东,457,5210752307957199,7870880009,喝面咕噜噜,女,https://weibo.com/u/7870880009
5210752593431905,你就是我心里最美的风景,2025-09-14 12:21:32,安徽,460,5210752307957199,6052741404,椰椰睡个好觉,女,https://weibo.com/u/6052741404
5210752493555016,辛苦了宝宝我们争取多多休息身体第一位,2025-09-14 12:21:08,云南,445,5210752307957199,6630689487,是瓜瓜呀-3-,女,https://weibo.com/u/6630689487
5210752432474540,氛围感头像,2025-09-14 12:20:54,河南,435,5210752307957199,6675365244,在周六见,女,https://weibo.com/u/6675365244
5210752726337410,你在看风景我在看你,2025-09-14 12:22:04,江苏,449,5210752307957199,7480118111,玫瑰小鹭耶,女,https://weibo.com/u/7480118111
5212273507305894,这是得亏裁员了不然出事就不是小事至少一车人呀想想后怕,2025-09-18 17:05:06,江苏,326,5212272030388347,5512759784,蚂蚁看天空在下雨,男,https://weibo.com/u/5512759784
5212277057785810,2017年合肥倒查地铁工程的招采情况没发现与陕西奥凯有关联上上下下都送了一口气当时大家可能都吓得要死,2025-09-18 17:19:13,北京,87,5212272030388347,1933539592,天台去不还,男,https://weibo.com/u/1933539592
5212328129464995,分赃不均别抬高到良心发现,2025-09-18 20:42:09,河北,60,5212272030388347,1357931067,未勃,男,https://weibo.com/u/1357931067
5212340761133414,未暴露的有多少,2025-09-18 21:32:20,江苏,42,5212272030388347,5136648156,用户8k5ufaok3g,男,https://weibo.com/u/5136648156
5212511955845409,如果这是真的那么大家应该感谢这家公司裁掉这名员工让他良心发现翻出这个旧事要不然可能会出现大事故,2025-09-19 08:52:36,江苏,47,5212272030388347,2493807133,不左不右张白圭,男,https://weibo.com/u/2493807133
5212504282367133,那件事之后至少三年电线电缆都是质监总局那时候还叫这个名字以及国网南网这些大公司用户的重点质量抽检物资国网公司甚至是批批检去做型式试验装在其他设备里的电线电缆也基本上是必检项目,2025-09-19 08:22:07,湖北,37,5212272030388347,6175894892,蜜之源0909,男,https://weibo.com/u/6175894892
5212367371897529,举报人下半辈子只能隐姓埋名了没有任何奖励裁员补偿肯定也没拿到,2025-09-18 23:18:05,江苏,24,5212272030388347,5704561094,浮云见故人,男,https://weibo.com/u/5704561094
5212274366349857,副市长这是我离市长最近的一次看,2025-09-18 17:08:30,江苏,39,5212272030388347,5663544272,小次佬子,女,https://weibo.com/u/5663544272
5212480460816983,举报人是菩萨救了这么多人,2025-09-19 06:47:28,安徽,39,5212272030388347,7751252160,CN阳敌,男,https://weibo.com/u/7751252160
5212513679445320,不是为了那几个窝囊钱早举报了,2025-09-19 08:59:28,陕西,19,5212272030388347,6868176299,水仙花想开了,男,https://weibo.com/u/6868176299
5212278433514025,高速也查一下吓一跳,2025-09-18 17:24:40,安徽,11,5212272030388347,7912236023,wimovies,女,https://weibo.com/u/7912236023
5212326221579153,冰山一角而已,2025-09-18 20:34:34,山东,11,5212272030388347,5888473484,觉悟之王,男,https://weibo.com/u/5888473484
5212273834723754,副市长这是我离市长最近的一次看,2025-09-18 17:06:24,江苏,6,5212272030388347,6008695083,大功告成啦啦啦啦啦,女,https://weibo.com/u/6008695083
5212724501939451,我的天呐一点儿底线都没有这种涉及公众安全的事他们也敢干,2025-09-19 22:57:11,北京,3,5212272030388347,7381660112,莫得闲他姐莫得空,女,https://weibo.com/u/7381660112
5212501434173170,这哪是裁员裁了大动脉吧这就是自裁啊,2025-09-19 08:10:48,北京,7,5212272030388347,5596119530,阿佐格橡木盾,男,https://weibo.com/u/5596119530
5212536211506715,很多年前的事情了后来很多人坐牢了,2025-09-19 10:29:00,江苏,3,5212272030388347,6337171439,钦钦莎莎NO1,女,https://weibo.com/u/6337171439
5212513180323391,那么飞机呢现在的人心都坏了,2025-09-19 08:57:29,四川,2,5212272030388347,1720716237,索兰社区,男,https://weibo.com/u/1720716237
5212323157381688,冰山一角而已,2025-09-18 20:22:24,江苏,7,5212272030388347,7440022276,香喷喷的菊花,男,https://weibo.com/u/7440022276
5212901738809462,我还真看过这篇文章应该是在天涯社区的,2025-09-20 10:41:28,北京,0,5212272030388347,7791511300,Amore少就是多,女,https://weibo.com/u/7791511300
5212588252332590,为什么会被裁因为有人守住了良心,2025-09-19 13:55:47,福建,1,5212272030388347,5622050642,亲亲太子爷,男,https://weibo.com/u/5622050642
5211464449132298,老公北京见,2025-09-16 11:30:12,福建,1673,5211464400372741,6556382667,N_顺颂时琦17,女,https://weibo.com/u/6556382667
5211464434190119,北京万人场演唱会见,2025-09-16 11:30:08,河北,924,5211464400372741,7762693591,发腮鱼,女,https://weibo.com/u/7762693591
5211464428422411,期待北京啊,2025-09-16 11:30:07,福建,844,5211464400372741,5900898517,咖啡已延期,女,https://weibo.com/u/5900898517
5211464417673715,期待北京,2025-09-16 11:30:03,浙江,748,5211464400372741,6363399959,鹿一_luy1,女,https://weibo.com/u/6363399959
5211464442839349,期待首个万人场北京见,2025-09-16 11:30:09,浙江,695,5211464400372741,7763455999,我才是硫酸铜,女,https://weibo.com/u/7763455999
5211464474559942,期待北京收官,2025-09-16 11:30:18,湖南,578,5211464400372741,7882768898,燃烧小怂,女,https://weibo.com/u/7882768898
5211464467745740,北京见,2025-09-16 11:30:16,广东,542,5211464400372741,6928092034,DREAM070719,女,https://weibo.com/u/6928092034
5211464434715162,宝宝我们北京见,2025-09-16 11:30:08,广东,501,5211464400372741,7784463403,懒羊羊不懒re,女,https://weibo.com/u/7784463403
5211464476396784,期待,2025-09-16 11:30:18,广东,469,5211464400372741,6360047850,是万七_,男,https://weibo.com/u/6360047850
5211464474297781,北京见,2025-09-16 11:30:18,山东,434,5211464400372741,7867776780,-Sii3-_,女,https://weibo.com/u/7867776780
5211464471676335,宝宝北京见,2025-09-16 11:30:17,湖南,391,5211464400372741,7483465673,我有琦床气,女,https://weibo.com/u/7483465673
5211464541668081,期待,2025-09-16 11:30:33,四川,357,5211464400372741,7741046401,嵩嵩yq,女,https://weibo.com/u/7741046401
5211464552155477,期待,2025-09-16 11:30:36,黑龙江,335,5211464400372741,7940698334,周八营业的臭脸大王,女,https://weibo.com/u/7940698334
5211464455423404,期待北京站,2025-09-16 11:30:13,广东,297,5211464400372741,7839735102,有点小困217,女,https://weibo.com/u/7839735102
5211464474562826,期待北京,2025-09-16 11:30:18,广东,253,5211464400372741,6335155933,·旋律·,女,https://weibo.com/u/6335155933
5211464472200414,期待北京,2025-09-16 11:30:17,广东,212,5211464400372741,7450217478,五香苹果汁_,女,https://weibo.com/u/7450217478
5211464457523650,北京见,2025-09-16 11:30:14,天津,189,5211464400372741,6564645262,心碎小狗7-,女,https://weibo.com/u/6564645262
5211464466172355,期待期待,2025-09-16 11:30:16,福建,174,5211464400372741,7800423352,小羽yuyu-,女,https://weibo.com/u/7800423352
5211464475347846,终极狂欢盛大收官Superwinner从三月至今场场都有琦琦的惊喜创意造就多个出圈高光时刻如今迎来参与人数最多的一场盛会诚邀弹弹们一同见证北京不见不散,2025-09-16 11:30:18,上海,156,5211464400372741,7919239713,狂欢太空人,女,https://weibo.com/u/7919239713
5211464459880547,期待收官一切顺利北京见,2025-09-16 11:30:14,江苏,170,5211464400372741,6489789095,鲤鱼鱼鱼_yu,女,https://weibo.com/u/6489789095
5212651399416040,介绍发展成就,2025-09-19 18:06:43,四川,21,5212651265460871,2425194927,嗣麋饮水思源,男,https://weibo.com/u/2425194927
5212651734958560,要是没有924都不知道咋介绍a股融资规模全球第一,2025-09-19 18:08:02,北京,2,5212651265460871,3499092522,89号张奎,女,https://weibo.com/u/3499092522
5212652852216024,真不理解为啥不等港股收盘再开,2025-09-19 18:12:28,上海,2,5212651265460871,2738399653,在热河路唱和你在一起,男,https://weibo.com/u/2738399653
5212652578015718,起飞还好没空仓虽然仓位也不高,2025-09-19 18:11:24,山西,4,5212651265460871,7690217091,复活的贝利亚奥特曼,男,https://weibo.com/u/7690217091
5212659427315671,一般都是会,2025-09-19 18:38:37,山东,5,5212651265460871,7758841496,一天一个耳光,男,https://weibo.com/u/7758841496
5212659098058894,盘后开凉凉,2025-09-19 18:37:17,湖北,5,5212651265460871,7769365746,一片树叶与森林,男,https://weibo.com/u/7769365746
5212653527240580,有成就么,2025-09-19 18:15:10,陕西,3,5212651265460871,6302807792,小小小小金针,男,https://weibo.com/u/6302807792
5212669348941044,别开了每次都跌,2025-09-19 19:18:02,山东,0,5212651265460871,5365784834,今日方知我是我我我,男,https://weibo.com/u/5365784834
5212731338655199,介绍,2025-09-19 23:24:22,广东,0,5212651265460871,1792854674,钟Y军---珠海养老院,男,https://weibo.com/u/1792854674
5212681539948113,恳求帮转一下我的求助微博有手持身份证照病历等资料,2025-09-19 20:06:29,广东,0,5212651265460871,5469423109,本人叫志伟,男,https://weibo.com/u/5469423109
5212676435476495,好像不一定涨,2025-09-19 19:46:11,上海,0,5212651265460871,7832826446,招商办李主任,男,https://weibo.com/u/7832826446
5212664829580214,刚好一周年,2025-09-19 19:00:05,四川,0,5212651265460871,6073608427,兔兔兔兔兔是大白兔,女,https://weibo.com/u/6073608427
5212664806509681,我丢非银金融卖飞了,2025-09-19 18:59:59,广东,0,5212651265460871,1774961183,黑鷄Official,男,https://weibo.com/u/1774961183
5212663659628927,拍手表彰大会,2025-09-19 18:55:26,上海,0,5212651265460871,7899887001,燕燕粑粑1983,女,https://weibo.com/u/7899887001
5212662547877342,准时砸盘日,2025-09-19 18:51:01,浙江,0,5212651265460871,6481668231,闪闪的放克2021,男,https://weibo.com/u/6481668231
5212652688639458,这时间点,2025-09-19 18:11:50,湖南,0,5212651265460871,3831098422,白云黄鹤长江大桥,男,https://weibo.com/u/3831098422
5212652076531926,每年这时候都开一次么,2025-09-19 18:09:23,山东,0,5212651265460871,2683282563,炒股赚钱买酒喝,男,https://weibo.com/u/2683282563
